index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
3055,30,Private,132652,Assoc-voc,11,Separated,Adm-clerical,Not-in-family,White,Female,United-States
14436,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
12447,30,Federal-gov,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
9737,18,Private,132652,11th,7,Never-married,Sales,Own-child,White,Female,United-States
6768,34,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
3388,47,Private,132652,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
10117,35,Local-gov,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
5528,19,Private,132652,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,United-States
10564,21,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
1204,17,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
5609,28,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
2509,21,Private,132652,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15513,26,Private,34572,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1182,18,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
7815,28,Private,132652,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,United-States
6361,19,Private,132652,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,United-States
14679,23,Private,132652,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,United-States
2351,50,Self-emp-inc,132652,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,United-States
12044,22,Federal-gov,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
8731,19,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
16877,50,State-gov,132652,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
8879,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
10371,30,Private,24694,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,United-States
1919,50,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
3459,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,United-States
12182,22,State-gov,132652,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,United-States
11972,21,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
5274,24,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
16996,36,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15454,31,Private,132652,Bachelors,13,Divorced,Exec-managerial,Own-child,White,Male,United-States
7123,23,?,132652,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,United-States
13552,51,Private,132652,HS-grad,9,Never-married,?,Not-in-family,Black,Male,United-States
11066,23,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,United-States
1624,21,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,United-States
7639,19,Private,24694,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
5601,24,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States
5868,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7842,37,Private,132652,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,United-States
8998,23,Private,132652,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,United-States
9506,23,Private,132652,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
8791,18,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5804,21,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
6908,17,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
10403,50,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10960,24,Private,132652,10th,6,Never-married,Craft-repair,Own-child,White,Male,United-States
5120,17,Private,132652,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
8214,28,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
8482,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7821,36,?,132652,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,United-States
16290,50,?,132652,HS-grad,9,Divorced,?,Not-in-family,White,Female,United-States
9559,31,Private,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
5527,38,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States
11188,37,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
9947,23,?,132652,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States
10965,19,Private,132652,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,United-States
9451,41,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
11706,23,Self-emp-not-inc,132652,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,United-States
14339,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
15482,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
663,33,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,United-States
6893,31,Private,132652,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Female,United-States
9267,33,Private,24694,Bachelors,13,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,United-States
5916,27,?,132652,Bachelors,13,Never-married,?,Not-in-family,Asian-Pac-Islander,Male,United-States
15406,17,Private,132652,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6303,24,Self-emp-not-inc,132652,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,United-States
11311,17,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,United-States
10880,37,Private,132652,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
8578,17,Private,132652,10th,6,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
12184,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
4390,18,Private,132652,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,United-States
1018,50,Local-gov,132652,Masters,14,Married-civ-spouse,?,Husband,White,Male,United-States
12838,29,Private,132652,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
9062,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
6910,23,Private,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States
11484,37,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5186,23,Private,132652,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
4435,41,Local-gov,132652,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,United-States
16031,23,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
9470,18,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2948,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
13222,23,?,132652,HS-grad,9,Divorced,?,Unmarried,White,Female,United-States
6996,32,Private,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
10333,23,Private,132652,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,United-States
12210,50,Local-gov,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3120,50,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
13753,21,?,132652,Some-college,10,Never-married,?,Own-child,White,Male,United-States
3948,17,Private,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
9426,19,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
12371,20,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13373,29,Local-gov,132652,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,United-States
5057,20,Private,132652,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,United-States
1482,55,Self-emp-inc,132652,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,United-States
15031,25,Private,132652,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
8182,50,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14196,21,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,United-States
7117,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
3472,28,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
15883,17,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
3269,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Male,United-States
9634,31,Private,132652,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
5771,36,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
7182,19,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
8619,38,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13570,20,Private,132652,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
7082,17,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
380,50,Private,132652,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,United-States
6753,28,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,United-States
11386,50,Local-gov,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
4228,26,Private,132652,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,United-States
9761,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5849,32,Self-emp-not-inc,132652,HS-grad,10,Divorced,Sales,Unmarried,White,Female,United-States
48,27,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16186,32,Private,132652,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,United-States
7948,19,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
9138,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1984,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2956,33,State-gov,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States
14909,50,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
768,41,Private,132652,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,United-States
13579,21,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
14345,19,Local-gov,132652,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
3793,23,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Male,United-States
13319,21,Private,132652,HS-grad,9,Never-married,Sales,Other-relative,White,Female,United-States
2092,36,Private,132652,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
212,50,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7890,24,Private,132652,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,United-States
7157,43,Private,132652,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,United-States
16223,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7298,23,Self-emp-not-inc,132652,Bachelors,13,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States
763,20,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Male,United-States
548,24,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,United-States
7693,23,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1583,27,Private,132652,Bachelors,13,Never-married,Sales,Unmarried,White,Female,United-States
15261,24,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States
4456,25,Private,132652,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Female,United-States
15067,50,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4067,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
11323,23,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
1727,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14947,36,Self-emp-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
7402,23,Local-gov,132652,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,United-States
12964,21,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
13850,27,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
2570,19,Private,132652,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,United-States
12743,26,Private,132652,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
5775,50,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15135,17,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
5991,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
5979,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
7520,31,State-gov,132652,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
12986,35,Private,132652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8560,44,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
6138,17,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16352,18,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14648,18,Private,132652,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,United-States
7989,55,Private,132652,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
16850,29,Private,132652,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,United-States
5838,32,Private,132652,Assoc-voc,11,Divorced,Adm-clerical,Husband,White,Female,United-States
1957,19,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
9333,23,Private,132652,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
15555,23,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States
